,Unnamed: 0,Language 1,Language 2,Pair,N_sh_colex,N_sh_concepts,Distance,Same_family,Same_genus,WMCD,WMCD_i,Population_difference,Sum_of_n_colex,Jaccard,Population_difference_log,Family_1,Family_2
1714,1714,Chukchi,Veps,Chukchi + Veps,27,917,5234.01737941396,no,no,0.17960662525879914,0.11387163561076605,3495.0,184,0.17197452229299362,8.15908865466791,Chukotko-Kamchatkan,Uralic
1715,1715,Chukchi,Kalmyk,Chukchi + Kalmyk,16,916,6422.763816704557,no,no,0.104709287029729,0.07208629308076822,75405.0,181,0.09696969696969696,11.230628864794783,Chukotko-Kamchatkan,Mongolic
1716,1716,Chukchi,Northern Yukaghir,Chukchi + Northern Yukaghir,23,788,604.214573835448,no,no,0.17081413210445467,0.07649769585253455,,186,0.1411042944785276,,Chukotko-Kamchatkan,Yukaghir
1717,1717,Chukchi,Tundra Nenets,Chukchi + Tundra Nenets,25,916,3783.1747299086096,no,no,0.1253093363329584,0.07154105736782904,16805.0,254,0.1091703056768559,9.729431740159207,Chukotko-Kamchatkan,Uralic
1718,1718,Chukchi,Southern Yukaghir,Chukchi + Southern Yukaghir,11,646,883.8422633247657,no,no,0.07047619047619047,0.03952380952380952,5045.0,200,0.0582010582010582,8.52615293278771,Chukotko-Kamchatkan,Yukaghir
1719,1719,Mandarin Chinese,Welsh,Mandarin Chinese + Welsh,11,945,8272.625914891285,no,no,0.07641723356009071,0.05453514739229025,,168,0.07006369426751592,,Sino-Tibetan,Indo-European
1720,1720,Mandarin Chinese,Danish,Mandarin Chinese + Danish,7,944,7192.732977724571,no,no,0.07845804988662132,0.032653061224489785,914000000.0,126,0.05882352941176471,20.633341129418426,Sino-Tibetan,Indo-European
1721,1721,Mandarin Chinese,Dargwa,Mandarin Chinese + Dargwa,10,864,5598.208177821565,no,no,0.05823984043879332,0.04647220144602344,919510000.0,191,0.055248618784530384,20.639351477425315,Sino-Tibetan,Nakh-Daghestanian
1722,1722,Mandarin Chinese,Tsez,Mandarin Chinese + Tsez,9,870,5729.3181337720935,no,no,0.038318452380952384,0.031994047619047616,919987000.0,256,0.03643724696356275,20.639870097472738,Sino-Tibetan,Nakh-Daghestanian
1723,1723,Mandarin Chinese,German,Mandarin Chinese + German,0,945,7515.866773938444,no,no,0.0,0.0,825000000.0,77,0.0,20.53089394429896,Sino-Tibetan,Indo-European
1724,1724,Mandarin Chinese,Estonian,Mandarin Chinese + Estonian,7,945,6356.095711662561,no,no,0.045270711024135685,0.050619699934768426,918900000.0,146,0.05035971223021583,20.638687860471112,Sino-Tibetan,Uralic
1725,1725,Mandarin Chinese,Modern Greek,Mandarin Chinese + Modern Greek,11,945,7596.691116404464,no,no,0.07420864299477016,0.0529589870630333,906600000.0,173,0.06790123456790123,20.625211896471022,Sino-Tibetan,Indo-European
1726,1726,Mandarin Chinese,Forest Enets,Mandarin Chinese + Forest Enets,9,890,3705.862942512757,no,no,0.04135630906058922,0.028682601445247355,919999957.0,257,0.03629032258064517,20.63988418126823,Sino-Tibetan,Uralic
1727,1727,Mandarin Chinese,English,Mandarin Chinese + English,3,945,8050.9415130372245,no,no,0.03392857142857143,0.01294642857142857,520000000.0,128,0.024,20.069339369539748,Sino-Tibetan,Indo-European
1728,1728,Mandarin Chinese,Central Siberian Yupik,Mandarin Chinese + Central Siberian Yupik,5,723,5310.690413103819,no,no,0.04241071428571429,0.03571428571428571,919999000.0,128,0.04065040650406504,20.639883141050245,Sino-Tibetan,Eskimo-Aleut
1729,1729,Mandarin Chinese,Basque,Mandarin Chinese + Basque,5,945,8837.900188646257,no,no,0.03136583974907328,0.0285143997718848,919250000.0,167,0.0308641975308642,20.63906867814565,Sino-Tibetan,Basque
1730,1730,Mandarin Chinese,Evenki,Mandarin Chinese + Evenki,8,934,2944.5948885138573,no,no,0.05474764756201882,0.04106073567151411,919973420.0,167,0.050314465408805034,20.63985533628565,Sino-Tibetan,Tungusic
1731,1731,Mandarin Chinese,Finnish,Mandarin Chinese + Finnish,7,945,6292.438082194353,no,no,0.04499840204538191,0.04896132949824225,914200000.0,149,0.04929577464788732,20.63355992386192,Sino-Tibetan,Uralic
1732,1732,Mandarin Chinese,French,Mandarin Chinese + French,8,945,8284.363588100605,no,no,0.047815414825724115,0.0346588119783996,843200000.0,194,0.04301075268817205,20.552714735751373,Sino-Tibetan,Indo-European
1733,1733,Mandarin Chinese,Nanai,Mandarin Chinese + Nanai,6,853,1743.9872600448666,no,no,0.03320867614061332,0.029618548990276737,919998600.0,191,0.032432432432432434,20.639882706267073,Sino-Tibetan,Tungusic
1734,1734,Mandarin Chinese,Irish,Mandarin Chinese + Irish,12,943,8336.833748636109,no,no,0.06404657933042211,0.040756914119359534,919830000.0,229,0.055299539170506916,20.639699428324253,Sino-Tibetan,Indo-European
1735,1735,Mandarin Chinese,Modern Hebrew,Mandarin Chinese + Modern Hebrew,7,945,7160.615005586402,no,no,0.053416149068322975,0.048033126293995865,915000000.0,138,0.053435114503816786,20.634434623239795,Sino-Tibetan,Afro-Asiatic
1736,1736,Mandarin Chinese,Hindi,Mandarin Chinese + Hindi,8,945,3782.340184811362,no,no,0.04805692391899289,0.04389709906951286,598000000.0,174,0.04819277108433735,20.209101311914907,Sino-Tibetan,Indo-European
1737,1737,Mandarin Chinese,Croatian,Mandarin Chinese + Croatian,3,944,7607.887591994109,no,no,0.022000738279808044,0.0245108896271687,914400000.0,129,0.023809523809523808,20.63377867044488,Sino-Tibetan,Indo-European
1738,1738,Mandarin Chinese,Hungarian,Mandarin Chinese + Hungarian,7,945,7320.118385930409,no,no,0.04552845528455285,0.039837398373983736,907000000.0,164,0.044585987261146494,20.62565300807941,Sino-Tibetan,Uralic
1739,1739,Mandarin Chinese,Armenian,Mandarin Chinese + Armenian,8,943,5892.7884149907995,no,no,0.07462919594067134,0.0565183450429352,913300000.0,122,0.07017543859649122,20.632574971661906,Sino-Tibetan,Indo-European
1740,1740,Mandarin Chinese,Icelandic,Mandarin Chinese + Icelandic,6,945,7850.222650519372,no,no,0.06287146437522377,0.027354099534550657,919686000.0,133,0.047244094488188976,20.63954286540195,Sino-Tibetan,Indo-European
1741,1741,Mandarin Chinese,Italian,Mandarin Chinese + Italian,9,945,8018.240912581941,no,no,0.0648583484026522,0.04906570223025919,853000000.0,158,0.060402684563758385,20.564270105455954,Sino-Tibetan,Indo-European
1742,1742,Mandarin Chinese,Itelmen,Mandarin Chinese + Itelmen,4,621,3460.8188621356294,no,no,0.031699687174139735,0.02669447340980188,919999918.0,137,0.030075187969924814,20.639884138876926,Sino-Tibetan,Chukotko-Kamchatkan
1743,1743,Mandarin Chinese,Japanese,Mandarin Chinese + Japanese,7,945,1743.7137004276144,no,no,0.05135623869801085,0.03725135623869801,792000000.0,158,0.046357615894039736,20.4900719497787,Sino-Tibetan,Japonic
1744,1744,Mandarin Chinese,Kalaallisut,Mandarin Chinese + Kalaallisut,8,818,7819.860240759513,no,no,0.06793206793206794,0.04395604395604395,919943000.0,143,0.05925925925925926,20.639822269566235,Sino-Tibetan,Eskimo-Aleut
1745,1745,Mandarin Chinese,Kannada,Mandarin Chinese + Kannada,5,945,4884.308050282709,no,no,0.051934523809523805,0.02619047619047619,877000000.0,128,0.04065040650406504,20.592017550336454,Sino-Tibetan,Dravidian
1746,1746,Mandarin Chinese,Georgian,Mandarin Chinese + Georgian,3,945,5900.5349999827195,no,no,0.02007722007722008,0.033976833976833966,916300000.0,111,0.027777777777777776,20.63585437993544,Sino-Tibetan,Kartvelian
1747,1747,Mandarin Chinese,Kazakh,Mandarin Chinese + Kazakh,7,945,3509.066489728822,no,no,0.05067607289829512,0.03574368018812464,907000000.0,162,0.045161290322580636,20.62565300807941,Sino-Tibetan,Turkic
1748,1748,Mandarin Chinese,Northern Khanty,Mandarin Chinese + Northern Khanty,6,881,4129.14718629416,no,no,0.026235399820305483,0.01904761904761904,919990400.0,265,0.02316602316602316,20.63987379317031,Sino-Tibetan,Uralic
1749,1749,Mandarin Chinese,Ket,Mandarin Chinese + Ket,4,727,3235.887178839119,no,no,0.015189873417721515,0.01856540084388186,919999787.0,237,0.017167381974248927,20.639883996485594,Sino-Tibetan,Yeniseian
1750,1750,Mandarin Chinese,Khalkha Mongolian,Mandarin Chinese + Khalkha Mongolian,7,945,1215.004363640033,no,no,0.04557091653865848,0.029697900665642606,914800000.0,186,0.03910614525139665,20.634216020112905,Sino-Tibetan,Mongolic
1751,1751,Mandarin Chinese,Northern Kurdish,Mandarin Chinese + Northern Kurdish,7,945,6195.944960080721,no,no,0.04220551378446116,0.03147869674185464,905000000.0,190,0.03825136612021858,20.6234455016642,Sino-Tibetan,Indo-European
1752,1752,Mandarin Chinese,Komi-Permyak,Mandarin Chinese + Komi-Permyak,8,935,4701.6894111158335,no,no,0.043335852859662384,0.041320231796422274,919937000.0,189,0.044198895027624314,20.639815747401745,Sino-Tibetan,Uralic
1753,1753,Mandarin Chinese,Korean,Mandarin Chinese + Korean,10,935,1057.731143343611,no,no,0.09759937032664306,0.06768988587170405,842800000.0,121,0.09009009009009007,20.552240239894303,Sino-Tibetan,Koreanic
1754,1754,Mandarin Chinese,Komi-Zyrian,Mandarin Chinese + Komi-Zyrian,8,945,4708.617218274622,no,no,0.03867243867243867,0.030591630591630586,919840000.0,231,0.035874439461883414,20.639710299839255,Sino-Tibetan,Uralic
1755,1755,Mandarin Chinese,North Karelian,Mandarin Chinese + North Karelian,6,945,5832.631403021153,no,no,0.04583717357910907,0.03158218125960062,919964000.0,155,0.040268456375838924,20.639845096806962,Sino-Tibetan,Uralic
1756,1756,Mandarin Chinese,Latvian,Mandarin Chinese + Latvian,4,945,6493.983931677773,no,no,0.02807881773399015,0.04088669950738917,918250000.0,116,0.03571428571428571,20.63798024266405,Sino-Tibetan,Indo-European
1757,1757,Mandarin Chinese,Lak,Mandarin Chinese + Lak,5,908,5638.226779409085,no,no,0.02979842243645925,0.031551270815074486,919847950.0,163,0.03164556962025317,20.639718942609356,Sino-Tibetan,Nakh-Daghestanian
1758,1758,Mandarin Chinese,Lezgian,Mandarin Chinese + Lezgian,8,924,5601.229248769329,no,no,0.044089920232052215,0.03712835387962291,919200000.0,197,0.042328042328042326,20.63901428449882,Sino-Tibetan,Nakh-Daghestanian
1759,1759,Mandarin Chinese,Lithuanian,Mandarin Chinese + Lithuanian,4,945,6597.567093771637,no,no,0.031292517006802724,0.025850340136054417,917000000.0,140,0.029411764705882356,20.63661803022074,Sino-Tibetan,Indo-European
1760,1760,Mandarin Chinese,Livonian,Mandarin Chinese + Livonian,12,945,6579.996819751709,no,no,0.06695821185617104,0.0554907677356657,,196,0.06521739130434782,,Sino-Tibetan,Uralic
1761,1761,Mandarin Chinese,Malayalam,Mandarin Chinese + Malayalam,9,945,5156.540294130133,no,no,0.09971988795518208,0.05154061624649859,887000000.0,119,0.08181818181818183,20.603355540273853,Sino-Tibetan,Dravidian
1762,1762,Mandarin Chinese,Moksha,Mandarin Chinese + Moksha,10,944,5515.452404572698,no,no,0.049899396378269616,0.043997317236753854,919570000.0,213,0.04926108374384237,20.63941672744165,Sino-Tibetan,Uralic
1763,1763,Mandarin Chinese,Meadow Mari,Mandarin Chinese + Meadow Mari,4,945,5032.466207110378,no,no,0.025802879291251385,0.02070874861572536,919530000.0,172,0.023809523809523808,20.639373227903825,Sino-Tibetan,Uralic
1764,1764,Mandarin Chinese,Manchu,Mandarin Chinese + Manchu,10,925,1159.3027188111364,no,no,0.034339369550637155,0.021998658618376927,919999980.0,355,0.028985507246376805,20.639884206268228,Sino-Tibetan,Tungusic
1765,1765,Mandarin Chinese,Northern Mansi,Mandarin Chinese + Northern Mansi,5,942,4407.597648643855,no,no,0.02316602316602317,0.02187902187902188,919999060.0,222,0.02304147465437788,20.639883206267708,Sino-Tibetan,Uralic
1766,1766,Mandarin Chinese,Hill Mari,Mandarin Chinese + Hill Mari,10,941,5235.720954241428,no,no,0.057231864708500224,0.036226079216733424,919970000.0,214,0.04901960784313725,20.639851618780032,Sino-Tibetan,Uralic
1767,1767,Mandarin Chinese,Erzya,Mandarin Chinese + Erzya,10,945,5368.673882834158,no,no,0.045552178318135766,0.039554204660587636,919570000.0,235,0.04444444444444445,20.63941672744165,Sino-Tibetan,Uralic
1768,1768,Mandarin Chinese,Nganasan,Mandarin Chinese + Nganasan,6,892,4018.189470245653,no,no,0.0301994301994302,0.021082621082621083,919999875.0,234,0.02631578947368421,20.639884092137784,Sino-Tibetan,Uralic
1769,1769,Mandarin Chinese,Nivkh,Mandarin Chinese + Nivkh,9,671,2322.8385697960343,no,no,0.05096760165253315,0.031224179169384643,919999802.0,219,0.042857142857142864,20.639884012789945,Sino-Tibetan,Nivkh
1770,1770,Mandarin Chinese,Dutch,Mandarin Chinese + Dutch,7,945,7826.8480151118165,no,no,0.06798534798534799,0.0397069597069597,896000000.0,130,0.05691056910569105,20.6134509709392,Sino-Tibetan,Indo-European
1771,1771,Mandarin Chinese,Norwegian (Bokmål),Mandarin Chinese + Norwegian (Bokmål),6,944,7009.215762657243,no,no,0.059863945578231284,0.030361618331543144,,133,0.047244094488188976,,Sino-Tibetan,Indo-European
1772,1772,Mandarin Chinese,Olonets Karelian,Mandarin Chinese + Olonets Karelian,8,945,5860.147471746209,no,no,0.04689501531606795,0.04667223614592035,919969000.0,171,0.049079754601227,20.639850531787477,Sino-Tibetan,Uralic
1773,1773,Mandarin Chinese,Ossetian,Mandarin Chinese + Ossetian,6,942,5808.627129281626,no,no,0.04647160068846815,0.02581755593803786,919402550.0,166,0.0375,20.639234614880518,Sino-Tibetan,Indo-European
1774,1774,Mandarin Chinese,Northern Pashto,Mandarin Chinese + Northern Pashto,9,942,4438.958662180616,no,no,0.05439371624938635,0.03838978890525282,899000000.0,194,0.04864864864864865,20.61679359243589,Sino-Tibetan,Indo-European
1775,1775,Mandarin Chinese,Western Farsi,Mandarin Chinese + Western Farsi,10,945,5638.482900996866,no,no,0.0733044733044733,0.04790764790764791,840000000.0,165,0.06451612903225806,20.548912449801637,Sino-Tibetan,Indo-European
1776,1776,Mandarin Chinese,Polish,Mandarin Chinese + Polish,5,945,7085.51216047894,no,no,0.05470085470085469,0.030769230769230767,875000000.0,117,0.04464285714285714,20.589734444321888,Sino-Tibetan,Indo-European
1777,1777,Mandarin Chinese,Portuguese,Mandarin Chinese + Portuguese,7,945,9492.04953890399,no,no,0.04502164502164502,0.03982683982683983,670000000.0,165,0.04430379746835443,20.322788270349285,Sino-Tibetan,Indo-European
1778,1778,Mandarin Chinese,Romanian,Mandarin Chinese + Romanian,8,945,7056.167596132786,no,no,0.057625075346594334,0.0436407474382158,894000000.0,158,0.05333333333333334,20.61121633313779,Sino-Tibetan,Indo-European
1779,1779,Mandarin Chinese,Russian,Mandarin Chinese + Russian,2,945,5591.029226722105,no,no,0.017275747508305645,0.029235880398671095,770000000.0,86,0.023809523809523808,20.461901072812005,Sino-Tibetan,Indo-European
1780,1780,Mandarin Chinese,Sakha,Mandarin Chinese + Sakha,7,945,2615.1597528705033,no,no,0.04048686739269699,0.02229340166559898,919550000.0,223,0.032407407407407406,20.639394977909266,Sino-Tibetan,Turkic
1781,1781,Mandarin Chinese,Northern Selkup,Mandarin Chinese + Northern Selkup,7,923,3222.64759015474,no,no,0.03208020050125313,0.024599961442066703,919999000.0,247,0.029166666666666667,20.639883141050245,Sino-Tibetan,Uralic
1782,1782,Mandarin Chinese,Kildin Sami,Mandarin Chinese + Kildin Sami,10,939,5546.911032345854,no,no,0.04306122448979592,0.028367346938775507,919999660.0,280,0.037037037037037035,20.63988385844208,Sino-Tibetan,Uralic
1783,1783,Mandarin Chinese,Slovak,Mandarin Chinese + Slovak,7,945,7274.575879484048,no,no,0.05642678123881131,0.04883637665592553,914800000.0,133,0.05555555555555555,20.634216020112905,Sino-Tibetan,Indo-European
1784,1784,Mandarin Chinese,Slovene,Mandarin Chinese + Slovene,2,944,7667.8633127169205,no,no,0.0249386352479136,0.01629847815414826,917500000.0,97,0.021052631578947368,20.637163137893,Sino-Tibetan,Indo-European
1785,1785,Mandarin Chinese,Southern Sami,Mandarin Chinese + Southern Sami,9,937,6667.9324261394395,no,no,0.06485539000876425,0.045574057843996485,919999400.0,163,0.05844155844155844,20.639883575833235,Sino-Tibetan,Uralic
1786,1786,Mandarin Chinese,Northern Sami,Mandarin Chinese + Northern Sami,9,943,6073.457534190316,no,no,0.057727139935728915,0.05270230791703183,919975000.0,163,0.05844155844155844,20.639857053725102,Sino-Tibetan,Uralic
1787,1787,Mandarin Chinese,Lule Sami,Mandarin Chinese + Lule Sami,7,945,6300.458135387175,no,no,0.04588744588744589,0.04502164502164502,919999350.0,154,0.047619047619047616,20.639883521485373,Sino-Tibetan,Uralic
1788,1788,Mandarin Chinese,Inari Sami,Mandarin Chinese + Inari Sami,9,939,5831.854736192391,no,no,0.062081128747795415,0.04902998236331569,919999600.0,162,0.05882352941176471,20.63988379322466,Sino-Tibetan,Uralic
1789,1789,Mandarin Chinese,Skolt Sami,Mandarin Chinese + Skolt Sami,12,931,5777.224693884887,no,no,0.0685515873015873,0.0564484126984127,919999680.0,192,0.06666666666666668,20.63988388018121,Sino-Tibetan,Uralic
1790,1790,Mandarin Chinese,Spanish,Mandarin Chinese + Spanish,11,945,9054.130758039411,no,no,0.08131868131868131,0.059706959706959724,334000000.0,156,0.07586206896551724,19.626651550940974,Sino-Tibetan,Indo-European
1791,1791,Mandarin Chinese,Standard Albanian,Mandarin Chinese + Standard Albanian,8,945,7658.470226538624,no,no,0.053126792885829034,0.04325874928284567,914000000.0,166,0.05063291139240506,20.633341129418426,Sino-Tibetan,Indo-European
1792,1792,Mandarin Chinese,Swedish,Mandarin Chinese + Swedish,4,945,6698.952188564658,no,no,0.04124071647007427,0.032153778942769766,910000000.0,109,0.0380952380952381,20.628955157475172,Sino-Tibetan,Indo-European
1793,1793,Mandarin Chinese,Tamil,Mandarin Chinese + Tamil,8,945,4928.686371343158,no,no,0.07662337662337662,0.04458874458874458,845000000.0,132,0.06451612903225806,20.55484718532145,Sino-Tibetan,Dravidian
1794,1794,Mandarin Chinese,Tatar,Mandarin Chinese + Tatar,11,945,5034.99440720312,no,no,0.06737039643443585,0.04100398780201736,914800000.0,203,0.05729166666666665,20.634216020112905,Sino-Tibetan,Turkic
1795,1795,Mandarin Chinese,Telugu,Mandarin Chinese + Telugu,7,945,4463.874348830353,no,no,0.055348516218081435,0.046100759144237405,770000000.0,138,0.053435114503816786,20.461901072812005,Sino-Tibetan,Dravidian
1796,1796,Mandarin Chinese,Turkish,Mandarin Chinese + Turkish,11,945,6818.610773388094,no,no,0.07079037800687284,0.04261168384879725,844300000.0,194,0.060109289617486336,20.55401843963973,Sino-Tibetan,Turkic
1797,1797,Mandarin Chinese,Udmurt,Mandarin Chinese + Udmurt,11,945,4853.351478490106,no,no,0.06004697843262865,0.038607730087550717,919676000.0,223,0.051886792452830184,20.63953199206652,Sino-Tibetan,Uralic
1798,1798,Mandarin Chinese,Ukrainian,Mandarin Chinese + Ukrainian,2,945,6562.213852532263,no,no,0.023505572441742652,0.01904761904761905,885000000.0,94,0.021739130434782608,20.601098202972203,Sino-Tibetan,Indo-European
1799,1799,Mandarin Chinese,Northern Uzbek,Mandarin Chinese + Northern Uzbek,5,945,4149.798508840807,no,no,0.03675595238095238,0.04136904761904762,886000000.0,128,0.04065040650406504,20.60222750856936,Sino-Tibetan,Turkic
1800,1800,Mandarin Chinese,Veps,Mandarin Chinese + Veps,11,945,5787.6215342680325,no,no,0.06373626373626373,0.057142857142857134,919998400.0,182,0.06432748538011697,20.63988248887541,Sino-Tibetan,Uralic
1801,1801,Mandarin Chinese,Kalmyk,Mandarin Chinese + Kalmyk,9,944,5591.430836718138,no,no,0.06476190476190476,0.041120448179271706,919919500.0,170,0.05590062111801242,20.639796724179014,Sino-Tibetan,Mongolic
1802,1802,Mandarin Chinese,Northern Yukaghir,Mandarin Chinese + Northern Yukaghir,7,806,3946.422892755725,no,no,0.04244897959183674,0.03755102040816328,,175,0.04166666666666666,,Sino-Tibetan,Yukaghir
1803,1803,Mandarin Chinese,Tundra Nenets,Mandarin Chinese + Tundra Nenets,7,944,4034.98535448756,no,no,0.035289774824658546,0.018973791066814318,919978100.0,258,0.027888446215139442,20.639860423376206,Sino-Tibetan,Uralic
1804,1804,Mandarin Chinese,Southern Yukaghir,Mandarin Chinese + Southern Yukaghir,4,661,3593.2257554995726,no,no,0.02711370262390671,0.013702623906705538,919999950.0,196,0.02083333333333333,20.63988417365953,Sino-Tibetan,Yukaghir
1805,1805,Welsh,Danish,Welsh + Danish,11,950,1152.1353450546676,yes,no,0.0929902395740905,0.04365572315882875,,161,0.07333333333333332,,Indo-European,Indo-European
1806,1806,Welsh,Dargwa,Welsh + Dargwa,17,867,3939.8416002449267,no,no,0.09752380952380953,0.05358730158730159,,225,0.08173076923076923,,Indo-European,Nakh-Daghestanian
1807,1807,Welsh,Tsez,Welsh + Tsez,19,874,3839.106327439441,no,no,0.08659793814432988,0.043986254295532635,,291,0.06985294117647059,,Indo-European,Nakh-Daghestanian
1808,1808,Welsh,German,Welsh + German,0,951,988.7626731204233,yes,no,0.0,0.0,,111,0.0,,Indo-European,Indo-European
1809,1809,Welsh,Estonian,Welsh + Estonian,13,951,1957.4363079756797,no,no,0.07837626854020296,0.06370023419203746,,183,0.07647058823529412,,Indo-European,Uralic
1810,1810,Welsh,Modern Greek,Welsh + Modern Greek,25,951,2654.5558449458663,yes,no,0.15320118478013214,0.08603326498063338,,209,0.1358695652173913,,Indo-European,Indo-European
1811,1811,Welsh,Forest Enets,Welsh + Forest Enets,14,894,4774.351760621153,no,no,0.06016731016731016,0.034427284427284426,,296,0.04964539007092199,,Indo-European,Uralic
1812,1812,Welsh,English,Welsh + English,8,951,231.56968435588047,yes,no,0.07806018112766579,0.0200993280747882,,163,0.05161290322580645,,Indo-European,Indo-European
1813,1813,Welsh,Central Siberian Yupik,Welsh + Central Siberian Yupik,9,726,7126.464900502489,no,no,0.06562137049941927,0.044134727061556335,,164,0.05806451612903226,,Indo-European,Eskimo-Aleut
1814,1814,Welsh,Basque,Welsh + Basque,17,951,990.3188396902492,no,no,0.11381189291637052,0.05534233593935086,,201,0.09239130434782608,,Indo-European,Basque
1815,1815,Welsh,Evenki,Welsh + Evenki,10,940,5626.80540363157,no,no,0.06008054963278842,0.039421937929400616,,201,0.052356020942408384,,Indo-European,Tungusic
1816,1816,Welsh,Finnish,Welsh + Finnish,20,951,1990.0263025117865,no,no,0.14551971326164878,0.06953405017921145,,186,0.12048192771084335,,Indo-European,Uralic
1817,1817,Welsh,French,Welsh + French,24,951,617.6468337108794,yes,no,0.14848861283643894,0.060207039337474115,,230,0.11650485436893206,,Indo-European,Indo-European
1818,1818,Welsh,Nanai,Welsh + Nanai,11,856,8187.616434370262,no,no,0.056975036710719525,0.039941262848751824,,227,0.050925925925925916,,Indo-European,Tungusic
1819,1819,Welsh,Irish,Welsh + Irish,26,949,279.5907863043977,yes,yes,0.14035850081477466,0.057360130363932636,,263,0.10970464135021098,,Indo-European,Indo-European
1820,1820,Welsh,Modern Hebrew,Welsh + Modern Hebrew,11,951,3920.414215900661,no,no,0.08169556840077072,0.04547206165703276,,173,0.06790123456790123,,Indo-European,Afro-Asiatic
1821,1821,Welsh,Hindi,Welsh + Hindi,18,951,7132.633143898092,yes,no,0.10959151433085082,0.061024599413225,,211,0.0932642487046632,,Indo-European,Indo-European
1822,1822,Welsh,Croatian,Welsh + Croatian,6,950,1700.5190215735229,yes,no,0.040549225825299434,0.03307040607654105,,163,0.03821656050955414,,Indo-European,Indo-European
1823,1823,Welsh,Hungarian,Welsh + Hungarian,15,951,1792.5430017012634,no,no,0.09447236180904522,0.05628140703517588,,199,0.08152173913043477,,Indo-European,Uralic
1824,1824,Welsh,Armenian,Welsh + Armenian,8,949,3928.627388241021,yes,no,0.062238398544131025,0.03967242948134668,,157,0.053691275167785234,,Indo-European,Indo-European
1825,1825,Welsh,Icelandic,Welsh + Icelandic,10,951,1549.117577404432,yes,no,0.08360422013116622,0.03615625891074993,,167,0.06369426751592358,,Indo-European,Indo-European
1826,1826,Welsh,Italian,Welsh + Italian,23,951,1591.9855650182144,yes,no,0.15810510732790528,0.08023686158401183,,193,0.1352941176470588,,Indo-European,Indo-European
1827,1827,Welsh,Itelmen,Welsh + Itelmen,9,623,7796.5010433209,no,no,0.0656084656084656,0.039654692286271234,,171,0.05555555555555555,,Indo-European,Chukotko-Kamchatkan
1828,1828,Welsh,Japanese,Welsh + Japanese,13,951,9555.463374720743,no,no,0.0859126984126984,0.04950396825396825,,192,0.07262569832402235,,Indo-European,Japonic
1829,1829,Welsh,Kalaallisut,Welsh + Kalaallisut,15,821,3151.9067935838398,no,no,0.1164258962011771,0.052113429641519535,,178,0.0920245398773006,,Indo-European,Eskimo-Aleut
1830,1830,Welsh,Kannada,Welsh + Kannada,11,951,8149.945718367759,no,no,0.09312169312169312,0.04268077601410935,,162,0.0728476821192053,,Indo-European,Dravidian
1831,1831,Welsh,Georgian,Welsh + Georgian,7,951,3726.505915147833,no,no,0.05414220482713634,0.041748206131767766,,146,0.05035971223021583,,Indo-European,Kartvelian
1832,1832,Welsh,Kazakh,Welsh + Kazakh,11,951,5155.449241733477,no,no,0.07006802721088437,0.042176870748299324,,196,0.05945945945945946,,Indo-European,Turkic
1833,1833,Welsh,Northern Khanty,Welsh + Northern Khanty,15,885,4149.3733073624235,no,no,0.06510590858416948,0.03522853957636566,,299,0.0528169014084507,,Indo-European,Uralic
1834,1834,Welsh,Ket,Welsh + Ket,10,730,5074.043166428317,no,no,0.04856791425057108,0.025232823756809,,271,0.038314176245210725,,Indo-European,Yeniseian
1835,1835,Welsh,Khalkha Mongolian,Welsh + Khalkha Mongolian,16,951,7060.409978003837,no,no,0.10294372294372292,0.04251082251082251,,220,0.0784313725490196,,Indo-European,Mongolic
1836,1836,Welsh,Northern Kurdish,Welsh + Northern Kurdish,12,951,3998.297208018237,yes,no,0.07314285714285712,0.03352380952380952,,225,0.056338028169014086,,Indo-European,Indo-European
1837,1837,Welsh,Komi-Permyak,Welsh + Komi-Permyak,16,941,3641.020537289424,no,no,0.08869047619047618,0.05416666666666668,,224,0.07692307692307693,,Indo-European,Uralic
1838,1838,Welsh,Korean,Welsh + Korean,13,941,9032.529842348207,no,no,0.10371735791090628,0.06402457757296467,,155,0.09154929577464788,,Indo-European,Koreanic
1839,1839,Welsh,Komi-Zyrian,Welsh + Komi-Zyrian,20,951,3565.748971457345,no,no,0.09688506981740064,0.053490870032223414,,266,0.08130081300813008,,Indo-European,Uralic
1840,1840,Welsh,North Karelian,Welsh + North Karelian,14,951,2445.4360601493318,no,no,0.10315789473684213,0.04421052631578948,,190,0.07954545454545454,,Indo-European,Uralic
1841,1841,Welsh,Latvian,Welsh + Latvian,11,951,1894.04752693694,yes,no,0.07959634184799749,0.06609902239041311,,151,0.07857142857142857,,Indo-European,Indo-European
1842,1842,Welsh,Lak,Welsh + Lak,14,912,3933.935195120835,no,no,0.08917748917748919,0.052236652236652234,,198,0.07608695652173914,,Indo-European,Nakh-Daghestanian
1843,1843,Welsh,Lezgian,Welsh + Lezgian,19,929,4028.3894327274265,no,no,0.10993431855500822,0.05385878489326765,,232,0.0892018779342723,,Indo-European,Nakh-Daghestanian
1844,1844,Welsh,Lithuanian,Welsh + Lithuanian,12,951,1866.3620416863607,yes,no,0.08217687074829931,0.05496598639455782,,175,0.0736196319018405,,Indo-European,Indo-European
1845,1845,Welsh,Livonian,Welsh + Livonian,19,951,1767.459202827952,no,no,0.10123606889564336,0.06046605876393109,,235,0.08796296296296298,,Indo-European,Uralic
